tag,species,day,month,year,date,season,time,Study Site,MC.avail,SC.avail,REV.avail,NAT.avail,ILT.avail,SND.avail,WD.avail,habitat,River,rmiles,Stage.m,Rise/fall,temp.field,TempC,depth,kph,mps,LatDD,LongDD
48386,Pallid,19,Jan,2012,1/19/2012,CI,16:02,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,558,4.98,+,7.3,8.3,14.1,4.1,1.13888889,33.57113,-91.17967
54703,Pallid,19,Jan,2012,1/19/2012,CI,16:02,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,558,4.98,+,7.3,8.3,14.1,4.1,1.13888889,33.57113,-91.17967
65260,Pallid,19,Jan,2012,1/19/2012,CI,15:45,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,7,Mississippi,558,4.98,+,7.2,8.3,14.3,3.5,0.972222223,33.57214,-91.17404
10211,Pallid,19,Jan,2012,1/19/2012,CI,15:00,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,564,4.98,+,7.1,8.3,19.8,5,1.38888889,33.63945,-91.15552
54697,Pallid,19,Jan,2012,1/19/2012,CI,14:25,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,565,4.98,+,7.1,8.3,16.5,3.7,1.027777779,33.64833,-91.16855
65250,Pallid,20,Jan,2012,1/20/2012,CI,12:22,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,555,5.06,+,7.4,8.3,25.2,,,33.56551,-91.23127
34959,Pallid,22,Jan,2012,1/22/2012,CI,9:01,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,462,7.2,+,7.7,8.3,14,2.7,0.750000001,32.5621,-91.11233
63417,Pallid,22,Jan,2012,1/22/2012,CI,9:37,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,462,7.2,+,7.7,8.3,7,3,0.833333334,32.56083,-91.11136
34919,Pallid,22,Jan,2012,1/22/2012,CI,8:34,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,463,7.2,+,7.6,8.3,8.5,4.03,1.119444445,32.58001,-91.11578
34892,Pallid,22,Jan,2012,1/22/2012,CI,16:20,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,450,7.2,+,7.9,8.3,4.5,2.48,0.688888889,32.43985,-91.04277
